pdb_id,pocket_id,pocket_depth,sasa,electrostatic_potential,n_basic_residues,pocket_volume,plddt_confidence,label,structure_classification,burial_class,ligand_distance
1DKP,32,17.579,47.51704965246815,,1.0,318.411,30.860000000000003,0,Surface,surface,25.08295113971021
1DKP,33,4.0,4.476472965018955,,0.0,56.618,31.115999999999996,0,Surface,surface,26.56511537854425
1DKP,34,5.143,15.8259614880178,,0.0,257.091,30.3575,0,Surface,surface,22.99938490919158
1DKP,35,6.0,12.076282160399161,,0.0,315.527,31.25333333333333,0,Surface,surface,21.023518796631773
1DKP,36,7.0,39.19806204027992,,0.0,328.466,40.48666666666667,0,Surface,surface,23.220129264623278
1DKP,37,6.0,10.58736830452743,,0.0,290.84,38.205,0,Surface,surface,31.092277997025153
1DKP,38,4.0,30.514496789432798,,0.0,155.808,32.26,0,Surface,surface,10.890537385505219
1DKP,39,8.909,15.886224774936016,,0.0,576.563,32.128,0,Surface,surface,32.23482536834611
1DKP,40,14.0,17.76465925849908,,0.0,310.141,37.913333333333334,0,Surface,surface,19.73844960768916
1DKP,41,1.0,38.8487776746587,,0.0,221.565,27.049999999999997,0,Surface,surface,8.335422139144079
1DKP,42,6.4,19.594951138480496,,1.0,235.994,31.576666666666664,0,Surface,surface,20.355202895163817
1DKP,43,2.0,0.0,,0.0,256.878,24.845,0,Surface,surface,22.042926408584208
1DKP,44,7.0,0.4025427386799721,,0.0,220.246,25.043333333333333,0,Surface,surface,9.013729623903155
1DKP,45,6.0,55.509734696493716,,1.0,282.6,34.89666666666667,0,Surface,surface,16.275044403023745
1DKP,46,0.0,18.62447127988456,,0.0,246.293,44.696666666666665,0,Surface,surface,31.344752844651975
1DKP,47,7.4,33.23908909495079,,0.0,369.522,44.96666666666667,0,Surface,surface,33.04394423335584
1DKP,48,9.455,73.52489198681945,,1.0,332.026,42.77,0,Surface,surface,38.226353418462
1DKP,49,5.0,49.57997856284299,,2.0,222.253,33.120000000000005,0,Surface,surface,24.985545691416036
1DKP,50,4.0,59.618818087989304,,1.0,121.187,49.86,0,Surface,surface,42.18383392917439
1DKP,51,3.0,55.93267684347101,,0.0,314.597,41.60666666666666,0,Surface,surface,25.297996597625925
1DKP,52,2.0,8.035942680470402,,0.0,194.316,35.335,0,Surface,surface,34.91415122290991
1DKP,53,0.0,45.291106640891186,,0.0,236.582,39.5775,0,Surface,surface,24.473997933350454
1DKP,54,8.0,23.411726507599397,,1.0,323.711,27.685,0,Surface,surface,15.4767184749828
1DKP,55,12.0,19.230561995380825,,0.0,229.453,33.7,0,Surface,surface,19.481004555255627
1DKP,56,0.0,61.55370238386816,,1.0,207.081,33.95,0,Surface,surface,24.43836962876691
1DKQ,1,4.4,0.0,,1.0,495.937,21.68,0,Surface,surface,5.462200888865066
1DKQ,2,24.867,0.0,,0.0,156.461,,0,Surface,surface,23.987844475364287
1DKQ,3,16.762,4.830512864159665,,0.0,354.853,24.516666666666666,0,Surface,surface,6.851520504458341
1DKQ,4,12.148,46.741721340723004,,0.0,1050.914,35.730000000000004,0,Surface,surface,20.197608894044006
1DKQ,5,29.217,42.34484879372365,,1.0,840.317,34.69,0,Surface,surface,32.14208523960537
1DKQ,6,11.0,0.0,,0.0,569.564,,0,Surface,surface,32.02785377969043
1DKQ,7,29.097,4.830512864159665,,0.0,156.028,26.79,0,Surface,surface,15.777410293607547
1DKQ,8,23.52,0.0,,0.0,324.229,,0,Surface,surface,13.98674723495664
1DKQ,9,17.0,36.12117781777366,,0.0,176.154,42.81333333333333,0,Surface,surface,32.1858541106852
1DKQ,10,4.857,52.8854199340832,,2.0,628.596,27.244999999999997,0,Surface,surface,21.04065537100141
1DKQ,11,4.545,33.35177592903996,,0.0,839.729,40.142,0,Surface,surface,28.839880399482258
1DKQ,12,22.0,2.286463699653266,,0.0,74.659,26.656666666666666,0,Surface,surface,15.62773175705656
1DKQ,13,9.0,15.0919377892845,,0.0,354.438,30.714999999999996,0,Surface,surface,20.785947881506342
1DKQ,14,17.067,64.01063518409052,,0.0,677.104,40.39,0,Surface,surface,23.484403414035256
1DKQ,15,2.0,24.38743921235866,,1.0,281.755,30.9325,0,Surface,surface,16.353005837209878
1DKQ,16,31.943,29.891525249411245,,0.0,710.384,35.19,0,Surface,surface,14.774752695190157
1DKQ,17,37.953,1.2076282160399163,,0.0,433.358,26.77,0,Surface,surface,21.65851851253881
1DKQ,18,10.154,24.641889367743513,,0.0,435.046,35.3725,0,Surface,surface,28.272916712784458
1DKQ,19,10.0,0.0,,1.0,62.611,19.59333333333333,0,Surface,surface,11.657332850140746
1DKQ,20,9.0,0.0,,0.0,76.967,25.144,0,Surface,surface,14.983189298880218
1DKQ,21,14.0,13.61723335698496,,1.0,355.153,30.093333333333334,0,Surface,surface,17.36845176998916
1DKQ,22,18.0,21.764803107622715,,0.0,101.508,38.42333333333334,0,Surface,surface,19.157126273834237
1DKQ,23,14.0,3.554800052131151,,0.0,61.049,23.405,0,Surface,surface,21.589201077255044
1DKQ,24,5.0,22.967042863943195,,1.0,341.204,32.54,0,Surface,surface,24.815521516756817
1DKQ,25,15.294,36.72031095273977,,1.0,275.112,33.197500000000005,0,Surface,surface,24.771056883340883
1DKQ,26,5.0,27.99074859665389,,0.0,315.944,43.88,0,Surface,surface,28.01154078137251
1DKQ,27,8.0,32.86166862552403,,0.0,110.577,30.424999999999997,0,Surface,surface,11.223886118522481
1DKQ,28,16.444,0.8050854773599442,,0.0,340.234,25.023333333333337,0,Surface,surface,24.42834523644825
1DKQ,29,0.0,14.882151656655736,,0.0,208.587,38.07,0,Surface,surface,24.701721882046073
1DKQ,30,3.0,7.704466956404836,,0.0,50.972,29.68,0,Surface,surface,26.253654861941463
1DKQ,31,4.0,16.184888448690433,,0.0,262.285,30.830000000000002,0,Surface,surface,22.863393493056552
1DKQ,32,2.0,30.170903942502328,,0.0,230.524,35.3875,0,Surface,surface,24.98867603254919
1DKQ,33,9.0,19.351620126694247,,0.0,517.025,33.4875,0,Surface,surface,33.72355445746616
1DKQ,34,3.0,4.422005288228077,,0.0,297.428,21.88,0,Surface,surface,20.587989371012974
1DKQ,35,1.0,26.16868140623958,,0.0,296.778,25.4,0,Surface,surface,7.9863238913428
1DKQ,36,5.0,19.102160914838404,,0.0,108.184,31.080000000000002,0,Surface,surface,24.98204426304004
1DKQ,37,15.111,2.4152564320798326,,0.0,263.049,27.11,0,Surface,surface,12.267755374903219
1DKQ,38,15.0,9.136379755169834,,0.0,346.075,38.795,0,Surface,surface,19.691238080999174
1DKQ,39,1.0,0.0,,0.0,237.682,23.615000000000002,0,Surface,surface,21.793584475269565
1DKQ,40,8.0,38.62395902118251,,0.0,311.989,32.718,0,Surface,surface,17.100058705331154
1DKQ,41,8.0,111.77565493349671,,0.0,414.174,50.08,0,Surface,surface,30.196246433547095
1DKQ,42,6.0,54.276165302715555,,0.0,367.352,43.6125,0,Surface,surface,33.28855797341148
1DKQ,43,1.0,37.65430016546671,,1.0,282.599,28.163999999999998,0,Surface,surface,25.482063446270026
1DKQ,44,10.333,92.34397445961838,,1.0,290.755,40.7,0,Surface,surface,38.0587823198999
1DKQ,45,0.0,9.24357089651032,,0.0,225.075,24.285,0,Surface,surface,20.17639094696787
1DKQ,46,9.0,4.129466463511105,,0.0,97.935,23.547499999999996,0,Surface,surface,8.564313900107908
1DKQ,47,12.0,20.538178728004095,,1.0,196.582,25.21666666666667,0,Surface,surface,14.733524273911943
1DKQ,48,12.0,9.865700489700707,,0.0,226.685,27.375,0,Surface,surface,19.327002174907232
1DKQ,49,1.0,55.44747670767999,,1.0,149.622,32.58,0,Surface,surface,24.314690369741985
1DKQ,50,3.0,64.04989043149467,,1.0,177.015,33.65,0,Surface,surface,11.887497255831429
1HG5,1,48.379,0.0,,0.0,222.907,,0,Surface,surface,26.241905220931795
1HG5,2,33.314,16.30298091653887,,0.0,152.11,61.87,0,Surface,surface,54.45469152703408
1HG5,3,25.438,23.07767467755789,,0.0,563.369,34.48666666666667,0,Surface,surface,35.49391440683635
1HG5,4,35.243,16.543677179286306,,0.0,157.484,34.916666666666664,0,Surface,surface,36.5591550071917
1HG5,5,5.0,33.357851769232006,,1.0,253.221,35.205,0,Surface,surface,8.090241461363407
1HG5,6,17.0,3.8892581948225255,,0.0,132.001,47.76333333333333,0,Surface,surface,38.562744156542884
1HG5,7,28.857,46.794236203520406,,1.0,615.473,79.49333333333334,0,Surface,surface,56.64599429539863
1HG5,8,21.13,22.777560425755556,,0.0,482.858,51.77,0,Surface,surface,20.200360561273445
1HG5,9,13.733,26.191608749425477,,0.0,263.516,36.885,0,Surface,surface,31.658318485264633
1HG5,10,18.696,97.17617435903303,,2.0,582.222,89.1375,0,Surface,surface,62.97515620534637
1HG5,11,23.032,74.3801340380915,,0.0,440.04,79.2,0,Surface,surface,46.310819137607275
1HG5,12,3.333,44.79453079810151,,0.0,473.861,40.215,0,Surface,surface,29.4686849508333
1HG5,13,20.0,3.924791702129728,,0.0,54.626,58.352500000000006,0,Surface,surface,49.544241399285056
1HG5,14,6.0,2.7724094401007395,,0.0,99.574,37.336666666666666,0,Surface,surface,34.21559368458451
1HG5,15,16.0,1.2076282160399163,,0.0,231.497,25.03,0,Surface,surface,18.77874747086449
1HG5,16,17.0,21.932614420806864,,0.0,121.108,50.25,0,Surface,surface,47.62525530198355
1HG5,17,10.533,69.8813199510758,,1.0,475.643,74.5625,0,Surface,surface,56.29562874118906
1HG5,18,12.0,32.706806957257974,,1.0,122.857,27.97,0,Surface,surface,25.293089504971096
1HG5,19,7.0,27.173733444790724,,1.0,309.177,41.276666666666664,0,Surface,surface,29.775557631577506
1HG5,20,11.0,52.85601148525295,,1.0,295.962,47.4175,0,Surface,surface,36.310896448941065
1HG5,21,8.6,15.027899564633731,,0.0,265.53,38.552499999999995,0,Surface,surface,40.65552592098493
1HG5,22,20.273,32.609342186773006,,0.0,381.08,31.29,0,Surface,surface,25.513587210420138
1HG5,23,6.222,24.116775297288633,,0.0,219.146,87.25,0,Surface,surface,58.39229479048776
1HG5,24,15.529,39.05146276069281,,3.0,229.702,30.290000000000003,0,Surface,surface,34.13815737327691
1HG5,25,7.0,52.770117200511145,,1.0,160.973,29.785,0,Surface,surface,14.43867751231594
1HG5,26,15.0,48.61825746456526,,1.0,250.942,39.626666666666665,0,Surface,surface,36.75818683351595
1HG5,27,20.261,64.99362067584283,,1.0,380.491,56.14,0,Surface,surface,46.67300835337803
1HG5,28,6.0,27.90415059515769,,1.0,231.868,31.23,0,Surface,surface,30.52603022721543
1HG5,29,9.636,2.711841628134631,,1.0,335.284,34.625,0,Surface,surface,10.446310596508766
1HG5,30,9.0,46.348557303311544,,1.0,308.498,35.26666666666666,0,Surface,surface,39.412893435542756
1HG5,31,5.0,43.11795704666025,,0.0,149.193,39.37,0,Surface,surface,20.452433636597448
1HG5,32,16.0,27.693384285621008,,0.0,268.094,34.295,0,Surface,surface,17.961582781147374
1HG5,33,0.0,46.90044088476766,,1.0,107.287,38.43,0,Surface,surface,33.243044949787844
1HG5,34,10.0,70.90789922968689,,1.0,118.471,61.97,0,Surface,surface,56.17224893301217
1HG5,35,0.0,48.38949422735321,,1.0,162.101,38.524,0,Surface,surface,22.188223213380702
1HG5,36,11.0,20.103277584992142,,0.0,507.15,38.86,0,Surface,surface,31.613816926449825
1HG5,37,11.0,35.41183132933431,,0.0,260.622,33.75,0,Surface,surface,34.68413675158793
1HG5,38,20.0,0.0,,0.0,337.31,,0,Surface,surface,28.527418444385006
1HG5,39,0.0,82.75723273679073,,1.0,257.587,80.58,0,Surface,surface,49.42052105132151
1HG5,40,9.0,68.93518848274273,,0.0,255.893,31.64,0,Surface,surface,20.870541931920812
1NIH,1,37.806,7.245769296239498,,0.0,293.962,10.38,0,Surface,surface,21.53101673789858
1NIH,2,35.36,36.746203959390655,,0.0,233.994,6.36,0,Surface,surface,31.495685437789856
1NIH,3,42.423,6.64195518821954,,0.0,248.901,9.555,0,Surface,surface,22.301351365622132
1NIH,4,18.833,11.774718587185978,,0.0,122.792,24.006666666666664,0,Surface,surface,15.618183183527524
1NIH,5,28.057,6.874144018061055,,2.0,160.102,16.263333333333335,0,Surface,surface,34.53652984700613
1NIH,6,16.0,0.0,,0.0,113.021,8.38,0,Surface,surface,32.15631814258625
1NIH,7,14.973,18.35298322034174,,2.0,964.429,12.04,0,Surface,surface,31.56945716564731
1NIH,8,29.0,31.492748948253716,,0.0,128.529,28.636666666666667,0,Surface,surface,36.53785448260824
1NIH,9,14.727,0.0,,2.0,651.643,5.95,0,Surface,surface,28.118320549226247
1NIH,10,8.0,0.0,,2.0,91.81,3.52,0,Surface,surface,25.93393222856933
1NIH,11,32.0,68.63816974690174,,2.0,89.94,7.475,0,Surface,surface,37.81185216970907
1NIH,12,23.0,0.0,,0.0,111.089,,0,Surface,surface,37.548085052628174
1NIH,13,14.5,11.774718587185978,,0.0,77.155,24.006666666666664,0,Surface,surface,13.569368210972913
1NIH,14,22.0,65.19402915440062,,0.0,87.387,10.28,0,Surface,surface,39.16523391126779
1NIH,15,12.095,15.633620619394417,,0.0,598.843,4.56,0,Surface,surface,18.155223170505526
1NIH,16,18.0,5.4343269721796235,,0.0,67.43,8.145,0,Surface,surface,21.220470348366653
1NIH,17,9.0,10.121269052070236,,6.0,232.117,17.916000000000004,0,Surface,surface,34.42803274602187
1NIH,18,22.739,6.413875561568922,,2.0,903.851,11.29,0,Surface,surface,31.435207207034694
1NIH,19,13.467,44.9514324071973,,2.0,390.199,36.00666666666667,0,Surface,surface,7.819197113436743
1NIH,20,23.692,0.0,,2.0,921.191,3.52,0,Surface,surface,26.549646068345634
1NIH,21,16.526,34.908020398663425,,2.0,280.129,20.335,0,Surface,surface,14.391994552189566
1NIH,22,12.714,28.31327287605183,,2.0,145.802,7.486666666666667,0,Surface,surface,29.284406564551706
1NIH,23,15.765,58.96097947718215,,2.0,320.212,34.04333333333333,0,Surface,surface,41.789721761370096
1NIH,24,11.846,26.409802831192803,,0.0,403.847,10.11,0,Surface,surface,15.672345504704895
1NIH,25,6.2,44.52986418340719,,4.0,343.856,18.57,0,Surface,surface,22.334919596134252
1NIH,26,5.0,12.651586315087794,,6.0,260.004,20.08,0,Surface,surface,34.18324550841209
